byz_frac,round,accuracy_mean,accuracy_ci,head_honest_mean,head_honest_ci,honest_weight_share_mean,honest_weight_share_ci
0.100000,116,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,117,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,118,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,119,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,120,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,121,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,122,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,123,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,124,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,125,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,126,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,127,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,128,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,129,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,130,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,131,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,132,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,133,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,134,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,135,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,136,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,137,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,138,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,139,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,140,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,141,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,142,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,143,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,144,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,145,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,146,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,147,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,148,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,149,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,150,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,151,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,152,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,153,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,154,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,155,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,156,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,157,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,158,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,159,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,160,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,161,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,162,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,163,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,164,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,165,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,166,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,167,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,168,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,169,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,170,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,171,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,172,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,173,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,174,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,175,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,176,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,177,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,178,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,179,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,180,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,181,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,182,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,183,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,184,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,185,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,186,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,187,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,188,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,189,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,190,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,191,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,192,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,193,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,194,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,195,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,196,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,197,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,198,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,199,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,200,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,201,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,202,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,203,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,204,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,205,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,206,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,207,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,208,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,209,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,210,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,211,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,212,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,213,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,214,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,215,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,216,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,217,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,218,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,219,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,220,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,221,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,222,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,223,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,224,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,225,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,226,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,227,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,228,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,229,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,230,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,231,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,232,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,233,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,234,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,235,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,236,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,237,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,238,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,239,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,240,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,241,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,242,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,243,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,244,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,245,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,246,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,247,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,248,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,249,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,250,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,251,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,252,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,253,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,254,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,255,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,256,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,257,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,258,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,259,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,260,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,1,0.800000,0.000000,0.776667,0.049445,0.888160,0.001170
0.200000,2,0.800000,0.000000,0.893333,0.032463,0.940222,0.000864
0.200000,3,0.800000,0.000000,0.940000,0.037117,0.969016,0.000512
0.200000,4,0.800000,0.000000,0.970000,0.016679,0.984109,0.000307
0.200000,5,0.800000,0.000000,0.976667,0.015394,0.991891,0.000228
0.200000,6,0.977000,0.005411,0.996667,0.006533,0.999098,0.000227
0.200000,7,0.997000,0.001668,0.996667,0.006533,0.999893,0.000059
0.200000,8,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,9,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,10,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,11,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,12,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,13,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,14,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,15,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,16,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,17,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,18,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,19,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,20,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,21,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,22,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,23,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,24,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,25,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,26,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,27,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,28,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,29,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,30,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,31,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,32,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,33,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,34,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,35,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,36,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,37,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,38,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,39,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,40,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,41,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,42,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,43,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,44,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,45,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,46,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,47,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,48,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,49,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,50,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,51,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,52,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,53,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,54,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,55,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,56,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,57,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,58,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,59,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,60,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,61,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,62,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,63,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,64,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,65,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,66,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,67,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,68,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,69,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,70,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,71,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,72,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,73,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,74,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,75,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,76,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,77,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,78,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,79,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,80,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,81,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,82,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,83,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,84,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,85,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,86,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,87,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,88,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,89,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,90,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,91,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,92,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,93,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,94,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,95,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,96,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,97,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,98,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,99,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,100,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,101,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,102,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,103,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,104,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,105,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,106,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,107,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,108,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,109,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,110,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,111,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,112,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,113,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,114,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,115,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,116,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,117,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,118,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,119,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,120,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,121,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,122,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,123,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,124,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,125,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,126,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,127,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,128,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,129,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,130,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,131,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,132,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,133,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,134,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,135,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,136,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,137,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,138,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,139,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,140,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,141,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,142,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,143,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,144,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,145,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,146,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,147,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,148,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,149,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,150,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,151,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,152,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,153,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,154,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,155,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,156,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,157,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,158,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,159,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,160,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,161,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,162,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,163,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,164,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,165,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,166,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,167,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,168,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,169,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,170,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,171,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,172,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,173,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,174,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,175,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,176,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,177,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,178,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,179,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,180,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,181,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,182,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,183,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,184,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,185,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,186,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,187,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,188,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,189,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,190,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,191,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,192,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,193,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,194,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,195,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,196,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,197,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,198,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,199,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,200,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,201,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,202,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,203,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,204,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,205,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,206,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,207,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,208,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,209,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,210,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,211,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,212,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,213,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,214,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,215,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,216,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,217,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,218,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,219,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,220,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,221,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,222,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,223,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,224,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,225,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,226,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,227,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,228,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,229,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,230,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,231,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
